,StopID,Location,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip
267,5083.0,SOUTHERN AVE & US 60,1400 S DOBSON RD,Tempe,AZ,85202.0
268,5075.0,DOBSON RD & ISABELLA AVE,2524 W CAMPO ALEGRE CIR,Tempe,AZ,85202.0
269,9092.0,S DOBSON RD & W BASELINE RD,2058 S DOBSON RD,Tempe,AZ,85202.0
270,8928.0,DOBSON & LINDNER,2204 S DOBSON RD,Tempe,AZ,85202.0
271,8927.0,DOBSON & LOS LAGOS VISTA,2018 W LOBO CIR,Tempe,AZ,85202.0
272,8930.0,DOBSON & KEATING,2715 S SANTA BARBARA,Tempe,AZ,85202.0
273,8931.0,DOBSON & GUADALUPE,2039 W GUADALUPE RD,Tempe,AZ,85202.0
274,8932.0,DOBSON & PORTOBELLO,3009 S SANTA BARBARA CIR,Tempe,AZ,85202.0
275,5626.0,ELLIOT RD & PRICE RD,2100 E ELLIOT RD,Tempe,AZ,85284.0
276,5628.0,ELLIOT RD & RIVER PKWY,2100 E ELLIOT RD,Tempe,AZ,85284.0
277,5621.0,ELLIOT RD & COUNTRY CLUB WY,1983 E BRENTRUP DR,Mesa,AZ,85283.0
278,5624.0,ELLIOT RD & LOS FELIZ DR,401 W BASELINE RD,Mesa,AZ,85283.0
279,5625.0,ELLIOT RD & MCCLINTOCK DR,1760 E ELLIOT RD,Tempe,AZ,85284.0
280,5630.0,ELLIOT RD & WILLOW DR,7580 S WILLOW DR,Mesa,AZ,85283.0
281,5623.0,ELLIOT RD & LAKESHORE DR,1265 E BRENTRUP DR,Mesa,AZ,85283.0
282,5627.0,ELLIOT RD & RITA LN,7411 S RITA LN,Mesa,AZ,85283.0
283,5629.0,ELLIOT RD & RURAL RD,7550 S RURAL RD,Mesa,AZ,85283.0
284,5632.0,ELLIOT RD & COLLEGE AVE,7527 S COLLEGE AVE,Mesa,AZ,85283.0
285,6571.0,MILL AVE & DATELAND DR,800 E DIVOT DR,Mesa,AZ,85283.0
286,6548.0,ELLIOT RD & DATELAND DR,7631 S DATELAND DR,Tempe,AZ,85284.0
287,6567.0,ELLIOT RD & KYRENE RD,550 W ELLIOT RD,Tempe,AZ,85284.0
288,6569.0,ELLIOT RD & ROOSEVELT ST,850 W ELLIOT RD,Tempe,AZ,85284.0
289,6565.0,ELLIOT RD & HARDY DR,1010 W ELLIOT RD,Tempe,AZ,85284.0
290,6570.0,HARDY DR & PRIEST DR,1230 W ELLIOT RD,Tempe,AZ,85284.0
291,6568.0,ELLIOT RD & PRIEST DR,7530 S PRIEST DR,Mesa,AZ,85283.0
292,6566.0,ELLIOT RD & HARL AVE,1800 W ELLIOT RD,Tempe,AZ,85284.0
293,9453.0,W ELLIOT RD & AUTOPLEX S HARL AV,1655 W ELLIOT RD,Tempe,AZ,85284.0
294,1280.0,ELLIOT RD & PRIEST DR,1245 W ELLIOT RD,Tempe,AZ,85284.0
295,1281.0,PRIEST DR & HARDY DR,1245 W ELLIOT RD,Tempe,AZ,85284.0
296,1275.0,ELLIOT RD & HARDY DR,995 W ELLIOT RD,Tempe,AZ,85284.0
297,1263.0,ELLIOT RD & ROOSEVELT ST,780 W ELLIOT RD,Tempe,AZ,85284.0
298,333.0,ELLIOT RD & KYRENE RD,383 W ELLIOT RD,Tempe,AZ,85284.0
299,330.0,ELLIOT RD & DATELAND DR,7631 S DATELAND DR,Tempe,AZ,85284.0
300,339.0,ELLIOT RD & MILL AVE,64 E SUNBURST LN,Tempe,AZ,85284.0
301,329.0,ELLIOT RD & COLLEGE AVE,7603 S COLLEGE AVE,Tempe,AZ,85284.0
302,340.0,ELLIOT RD & RURAL RD,909 E ELLIOT RD,Tempe,AZ,85284.0
303,322.0,ELLIOT RD & RITA LN,1116 E SUNBURST LN,Tempe,AZ,85284.0
304,334.0,ELLIOT RD & LAKESHORE DR,1302 E SUNBURST LN,Tempe,AZ,85284.0
305,342.0,ELLIOT RD & WILLOW DR,7604 S WILLOW DR,Tempe,AZ,85284.0
306,343.0,WILLOW DR & MCCLINTOCK DR,7650 S MCCLINTOCK DR,Tempe,AZ,85284.0
307,338.0,ELLIOT RD & MCCLINTOCK DR,7605 S MCCLINTOCK DR,Tempe,AZ,85284.0
308,337.0,ELLIOT RD & LOS FELIZ DR,1920 E SUNBURST LN,Tempe,AZ,85284.0
309,323.0,ELLIOT RD & COUNTRY CLUB WY,1978 E SUNBURST LN,Tempe,AZ,85284.0
310,8933.0,DOBSON & PAMPA,2015 W POSADA CIR,Tempe,AZ,85202.0
311,9097.0,S DOBSON RD & W PORTOBELLO AV,1948 W PECOS AVE,Tempe,AZ,85202.0
312,3341.0,DOBSON RD & GUADALUPE RD,2766 S YUCCA,Tempe,AZ,85202.0
313,5077.0,DOBSON RD & KEATING AVE,1960 W KEATING AVE,Tempe,AZ,85202.0
314,8992.0,DOBSON AT MESA LIBRARY,2505 S DOBSON RD,Tempe,AZ,85202.0
315,3343.0,DOBSON RD & LINDNER AVE,1945 W BASELINE RD,Tempe,AZ,85202.0
316,3338.0,DOBSON RD & BASELINE RD,1960 W BASELINE RD,Tempe,AZ,85202.0
317,3342.0,DOBSON RD & ISABELLA AVE,1665 S DOBSON RD,Tempe,AZ,85202.0
318,3346.0,US 60 & SOUTHERN AVE,1400 S DOBSON RD,Tempe,AZ,85202.0
319,3345.0,DOBSON RD & SOUTHERN AVE,1155 S DOBSON RD,Tempe,AZ,85202.0
320,3348.0,8TH AVE & BROADWAY RD,720 S DOBSON RD,Tempe,AZ,85202.0
321,3339.0,DOBSON RD & BROADWAY RD,1954 W BROADWAY RD,Tempe,AZ,85202.0
322,2875.0,DOBSON RD & MAIN ST,50 N DOBSON RD,Globe,AZ,85201.0
323,8100.0,DOBSON RD & 2ND ST,67 N DOBSON RD,Globe,AZ,85201.0
324,2876.0,DOBSON RD & UNIVERSITY DR,1940 W UNIVERSITY DR,Globe,AZ,85201.0
325,2871.0,DOBSON RD & DECATUR ST,1956 W DECATUR ST,Globe,AZ,85201.0
326,8996.0,N DOBSON RD & 8TH STREET,901 N DOBSON RD,Globe,AZ,85201.0
327,8994.0,MESA RIVERVIEW NEAR HOME DEPOT,1720 W DECATUR ST,Globe,AZ,85201.0
328,8997.0,MESA RIVERVIEW NEAR WALMART,949 N DOBSON RD,Globe,AZ,85201.0
329,8935.0,BASS PRO DR & DOBSON RD,925 N DOBSON RD,Globe,AZ,85201.0
330,3431.0,MCCLINTOCK DR & UNIVERSITY DR,719 S MCCLINTOCK DR,Mesa,AZ,85281.0
331,9421.0,S MCCLINTOCK DR AT 525 S MCCLINTOCK,525 S MCCLINTOCK DR,Mesa,AZ,85281.0
332,4674.0,MCCLINTOCK DR & LARKSPUR LN,1666 N MCCLINTOCK DR,Mesa,AZ,85281.0
333,4655.0,LARKSPUR LN & WEBER DR,1500 N MCCLINTOCK DR,Mesa,AZ,85281.0
334,4676.0,MCCLINTOCK DR & WEBER DR,1300 N MCCLINTOCK DR,Mesa,AZ,85281.0
335,4675.0,MCCLINTOCK DR & CURRY RD,1704 E CURRY RD,Mesa,AZ,85281.0
336,9423.0,RIO SALADO PKWY & S MCCLINTOCK DR,101 S MCCLINTOCK DR,Mesa,AZ,85281.0
337,5169.0,MCCLINTOCK DR & RIO SALADO PKWY,111 S MCCLINTOCK DR,Mesa,AZ,85281.0
338,9422.0,S MCCLINTOCK DR AT 526 S MCCLINTOCK,525 S MCCLINTOCK DR,Mesa,AZ,85281.0
339,5172.0,MCCLINTOCK DR & UNIVERSITY DR,1795 E UNIVERSITY DR,Mesa,AZ,85281.0
340,5177.0,MCCLINTOCK DR & 8TH ST,1702 E 8TH ST,Mesa,AZ,85281.0
341,5163.0,MCCLINTOCK DR & DON CARLOS AVE,1701 E DON CARLOS AVE,Mesa,AZ,85281.0
342,5156.0,MCCLINTOCK DR & APACHE BLVD,1747 E APACHE BLVD,Mesa,AZ,85281.0
343,5159.0,MCCLINTOCK DR & BROADWAY RD,2011 S MCCLINTOCK DR,Tempe,AZ,85282.0
344,5168.0,MCCLINTOCK DR & PALMCROFT DR,1749 E PALMCROFT DR,Tempe,AZ,85282.0
345,5155.0,MCCLINTOCK DR & ALAMEDA DR,2705 S ALDER DR,Tempe,AZ,85282.0
346,5160.0,MCCLINTOCK DR & CAMPUS DR,1749 E CAMPUS DR,Tempe,AZ,85282.0
347,5174.0,MCCLINTOCK DR & SOUTHERN AVE,3115 S MCCLINTOCK DR,Tempe,AZ,85282.0
348,5170.0,MCCLINTOCK DR & SOUTHERN AVE,1801 E SOUTHERN AVE,Tempe,AZ,85282.0
349,5166.0,MCCLINTOCK DR & LAGUNA DR,3505 S ALDER DR,Tempe,AZ,85282.0
350,5176.0,MCCLINTOCK DR & HERMOSA DR,3905 S ALDER DR,Tempe,AZ,85282.0
351,5161.0,MCCLINTOCK DR & CARSON DR,4505 S ALDER DR,Tempe,AZ,85282.0
352,5175.0,MCCLINTOCK DR & MINTON DR,1738 E MINTON DR,Tempe,AZ,85282.0
353,5164.0,MCCLINTOCK DR & DUNBAR DR,5100 S MCCLINTOCK DR,Tempe,AZ,85282.0
354,5157.0,MCCLINTOCK DR & BASELINE RD,1717 E BASELINE RD,Mesa,AZ,85283.0
355,5154.0,MCCLINTOCK DR & OXFORD DR,1717 E BASELINE RD,Mesa,AZ,85283.0
356,5171.0,MCCLINTOCK DR & SOUTHSHORE DR,5528 S HEATHER DR,Mesa,AZ,85283.0
357,5173.0,MCCLINTOCK DR & WATSON DR,5905 S ALDER DR,Mesa,AZ,85283.0
358,5167.0,MCCLINTOCK DR & LIBRA DR,6200 S MCCLINTOCK DR,Mesa,AZ,85283.0
359,5165.0,MCCLINTOCK DR & GUADALUPE RD,6408 S MCCLINTOCK DR,Mesa,AZ,85283.0
360,5158.0,MCCLINTOCK DR & BELL DE MAR DR,1729 E BELL DE MAR DR,Mesa,AZ,85283.0
361,5162.0,MCCLINTOCK DR & DAVA DR,7207 S ALDER DR,Mesa,AZ,85283.0
362,8988.0,MCCLINTOCK & ELLIOTT,7650 S MCCLINTOCK DR,Tempe,AZ,85284.0
363,8989.0,MCCLINTOCK & SECRETARIAT,1717 E SECRETARIAT DR,Tempe,AZ,85284.0
364,8990.0,MCCLINTOCK & CALLE DE CABALLOS,1637 E CALLE DE CABALLOS,Tempe,AZ,85284.0
365,8633.0,MCCLINTOCK DR & WARNER RD,1721 E WARNER RD,Tempe,AZ,85284.0
366,8632.0,MCCLINTOCK DR & LA VIEVE LN,1757 E LA VIEVE LN,Tempe,AZ,85284.0
367,8631.0,MCCLINTOCK DR & JEANINE DR,9301 S ALDER DR,Tempe,AZ,85284.0
368,8628.0,MCCLINTOCK DR & JEANINE DR,9214 S HEATHER DR,Tempe,AZ,85284.0
369,8627.0,MCCLINTOCK DR & LA VIEVE LN,1815 E RANCH RD,Tempe,AZ,85284.0
370,946.0,WARNER RD & MCCLINTOCK DR,8805 S MCCLINTOCK DR,Tempe,AZ,85284.0
371,945.0,WARNER RD & LOS FELIZ DR,8803 S LOS FELIZ DR,Tempe,AZ,85284.0
372,951.0,WARNER RD & KENWOOD LN,8804 S KENWOOD LN,Tempe,AZ,85284.0
373,940.0,WARNER RD & FAIRFIELD DR,2033 E WARNER RD,Tempe,AZ,85284.0
374,9345.0,CENTENNIAL & RIVER,8413 S KENWOOD LN,Tempe,AZ,85284.0
375,6167.0,WARNER RD & FAIRFIELD DR,2002 E RANCH RD,Tempe,AZ,85284.0
376,7735.0,WARNER RD & KENWOOD LN,1973 E LOS ARBOLES DR,Tempe,AZ,85284.0
377,6173.0,WARNER RD & LOS FELIZ DR,1840 E WARNER RD,Tempe,AZ,85284.0
378,8985.0,MCCLINTOCK & WARNER,1820 E WARNER RD,Tempe,AZ,85284.0
379,8986.0,MCCLINTOCK & CALLE DE CABALLOS,8340 S KACHINA DR,Tempe,AZ,85284.0
380,8987.0,MCCLINTOCK & SECRETARIAT,1718 E SECRETARIAT DR,Tempe,AZ,85284.0
381,3422.0,MCCLINTOCK DR & ELLIOT RD,1804 E ELLIOT RD,Tempe,AZ,85284.0
382,3416.0,MCCLINTOCK DR & ANOZIRA PKWY N,1803 E DAVA DR,Mesa,AZ,85283.0
383,3419.0,MCCLINTOCK DR & BELL DE MAR DR,1820 E BELL DE MAR DR,Mesa,AZ,85283.0
384,3424.0,MCCLINTOCK DR & GUADALUPE RD,6349 S MCCLINTOCK DR,Mesa,AZ,85283.0
385,3432.0,MCCLINTOCK DR & WATSON DR,5821 S ALDER DR,Mesa,AZ,85283.0
386,3436.0,MCCLINTOCK DR & CORNELL DR,5528 S HEATHER DR,Mesa,AZ,85283.0
387,3428.0,MCCLINTOCK DR & OXFORD DR,5314 S HEATHER DR,Mesa,AZ,85283.0
388,3418.0,MCCLINTOCK DR & BASELINE RD,1818 E BASELINE RD,Mesa,AZ,85283.0
389,3423.0,MCCLINTOCK DR & ELLIS DR,4834 S HEATHER DR,Tempe,AZ,85282.0
390,3434.0,MCCLINTOCK DR & US 60,4525 S MCCLINTOCK DR,Tempe,AZ,85282.0
391,3433.0,MCCLINTOCK DR & US 60,4015 S MCCLINTOCK DR,Tempe,AZ,85282.0
392,3426.0,MCCLINTOCK DR & LA JOLLA DR,3501 S MCCLINTOCK DR,Tempe,AZ,85282.0
393,3430.0,MCCLINTOCK DR & SOUTHERN AVE,3233 S MCCLINTOCK DR,Tempe,AZ,85282.0
394,3435.0,MCCLINTOCK DR & CAMPUS DR,1830 E DEL RIO DR,Tempe,AZ,85282.0
395,3415.0,MCCLINTOCK DR & ALAMEDA DR,1806 E ALAMEDA DR,Tempe,AZ,85282.0
396,3429.0,MCCLINTOCK DR & PALMCROFT DR,2107 S MCCLINTOCK DR,Tempe,AZ,85282.0
397,3420.0,MCCLINTOCK DR & BROADWAY RD,1808 E BROADWAY RD,Tempe,AZ,85282.0
398,3417.0,MCCLINTOCK DR & APACHE BLVD,1811 E APACHE BLVD,Mesa,AZ,85281.0
399,3421.0,MCCLINTOCK DR & DON CARLOS AVE,1001 S MCCLINTOCK DR,Mesa,AZ,85281.0
400,3425.0,MCCLINTOCK DR & HAYDEN LN,925 S MCCLINTOCK DR,Mesa,AZ,85281.0
401,6093.0,UNIVERSITY DR & MCCLINTOCK DR,1795 E UNIVERSITY DR,Mesa,AZ,85281.0
402,6097.0,UNIVERSITY DR & RURAL RD,808 S RURAL RD,Mesa,AZ,85281.0
403,5324.0,5TH ST & MYRTLE AVE,30 E 5TH ST,Mesa,AZ,85281.0
404,6256.0,5TH ST & MILL AVE,24 W 5TH ST,Mesa,AZ,85281.0
405,9469.0,5TH ST & ASH ST,230 W 5TH ST,Mesa,AZ,85281.0
406,8921.0,ASH AVE & 3RD ST,300 S ASH AVE,Mesa,AZ,85281.0
407,9419.0,S ASH AV AT W RIO SALADO PKWY,120 S ASH AVE,Mesa,AZ,85281.0
408,8920.0,RIO SALADO PKWY AT LINEAR PARK,425 W RIO SALADO PKWY,Mesa,AZ,85281.0
409,9565.0,RIO SALADO PKWY & TEMPE CENTER FOR THE ARTS,662 W 1ST ST,Mesa,AZ,85281.0
410,8918.0,RIO SALADO PKWY & HARDY DR,945 W RIO SALADO PKWY,Mesa,AZ,85281.0
411,8916.0,RIO SALADO PKWY & PRIEST DR,130 S PRIEST DR,Mesa,AZ,85281.0
412,8911.0,RIO SALADO PKWY AT 2050 WEST,2050 W RIO SALADO PKWY,Mesa,AZ,85281.0
413,9420.0,N 52ND ST & W 4TH ST,316 S 52ND ST,Mesa,AZ,85281.0
414,7817.0,52ND ST & UNIVERSITY DR,2111 W UNIVERSITY DR,Mesa,AZ,85281.0
415,7812.0,52ND ST & MEDTRONIC WY,2001 W 14TH ST,Mesa,AZ,85281.0
416,7816.0,52ND ST & 14TH ST,2005 W 14TH ST,Mesa,AZ,85281.0
417,8912.0,52ND ST & 16TH ST,1640 S 52ND ST,Mesa,AZ,85281.0
418,1012.0,BASELINE RD & 48TH ST,2785 W BASELINE RD,Mesa,AZ,85283.0
419,7681.0,BASELINE RD & ARIZONA GRAND PKWY,2227 W BASELINE RD,Phoenix,AZ,85041.0
420,3503.0,PRIEST DR & BASELINE RD,1424 W BASELINE RD,Mesa,AZ,85283.0
421,5236.0,PRIEST DR & AZ MILLS EAST,5009 S ARIZONA MILLS CIR,Tempe,AZ,85282.0
422,3495.0,PRIEST DR & DARROW DR,4839 S DARROW DR,Tempe,AZ,85282.0
423,5231.0,PRIEST DR & DARROW DR,5075 S PRIEST DR,Tempe,AZ,85282.0
424,6288.0,BASELINE RD & PRIEST DR,1520 W BASELINE RD,Mesa,AZ,85283.0
425,8910.0,BASELINE RD & WENDLER DR,2300 W BASELINE RD,Mesa,AZ,85283.0
426,6287.0,BASELINE RD & ARIZONA GRAND PKWY,2300 W BASELINE RD,Mesa,AZ,85283.0
427,7679.0,BASELINE RD & CALLE LOS CERROS,2420 W BASELINE RD,Mesa,AZ,85283.0
428,4936.0,48TH ST & BASELINE RD,2700 W BASELINE RD,Mesa,AZ,85283.0
429,5246.0,48TH ST & MINTON DR,4710 S FAIR LN,Tempe,AZ,85282.0
430,3233.0,48TH ST & VINEYARD RD,4325 S 48TH ST,Tempe,AZ,85282.0
431,3224.0,48TH ST & ALTA VISTA RD,2609 W SOUTHERN AVE,Tempe,AZ,85282.0
432,3237.0,48TH ST & SOUTHERN AVE,3255 S 48TH ST,Tempe,AZ,85282.0
433,3236.0,48TH ST & FAIRMONT DR,2929 S 48TH ST,Tempe,AZ,85282.0
434,3235.0,48TH ST & ALAMEDA DR,5150 S 48TH ST,Phoenix,AZ,85040.0
435,8909.0,48TH ST NS WESTCOURT WY,2207 S 48TH ST,Tempe,AZ,85282.0
436,1088.0,BROADWAY RD & 48TH ST,2105 S 48TH ST,Tempe,AZ,85282.0
437,8914.0,52ND ST & 16TH ST,1550 S 52ND ST,Mesa,AZ,85281.0
438,7814.0,52ND ST & 14TH ST,1215 S 52ND ST,Mesa,AZ,85281.0
439,3247.0,52ND ST & 10TH PL,1025 S 52ND ST,Mesa,AZ,85281.0
440,8913.0,52ND ST & 4TH ST,1932 W 4TH ST,Mesa,AZ,85281.0
441,8915.0,RIO SALADO PKWY NS 1894 WEST,2021 W RIO SALADO PKWY,Mesa,AZ,85281.0
442,8917.0,RIO SALADO PKWY & PRIEST DR,130 S PRIEST DR,Mesa,AZ,85281.0
443,8919.0,RIO SALADO PKWY & HARDY DR,945 W RIO SALADO PKWY,Mesa,AZ,85281.0
444,9566.0,RIO SALADO PKWY & LAKESIDE DR,525 W LAKESIDE DR,Mesa,AZ,85281.0
445,5021.0,ASH AVE & RIO SALADO PKWY,120 S ASH AVE,Mesa,AZ,85281.0
446,5020.0,ASH AVE & 3RD ST,300 S ASH AVE,Mesa,AZ,85281.0
447,996.0,5TH ST & ASH AVE,601 S ASH AVE,Mesa,AZ,85281.0
448,997.0,5TH ST & MAPLE AVE,33 W 5TH ST,Mesa,AZ,85281.0
449,11.0,5TH ST & MYRTLE AVE,26 E 5TH ST,Mesa,AZ,85281.0
450,3033.0,PRIEST DR & WASHINGTON ST,1158 W WASHINGTON ST,Mesa,AZ,85281.0
451,4726.0,PRIEST DR & CENTER PKWY,1500 N PRIEST DR,Mesa,AZ,85281.0
452,4729.0,PRIEST DR & WASHINGTON ST,1225 W WASHINGTON ST,Mesa,AZ,85281.0
453,5247.0,PRIEST DR & RIO SALADO PKWY,130 S PRIEST DR,Mesa,AZ,85281.0
454,5233.0,PRIEST DR & 5TH ST,507 S ERNIE PL,Mesa,AZ,85281.0
455,5250.0,PRIEST DR & UNIVERSITY DR,900 S PRIEST DR,Mesa,AZ,85281.0
456,5230.0,PRIEST DR & 11TH ST,1407 W 10TH PL,Mesa,AZ,85281.0
457,7651.0,PRIEST DR & 13TH ST,1200 S PRIEST DR,Mesa,AZ,85281.0
458,5232.0,PRIEST DR & 14TH ST,1402 S PRIEST DR,Mesa,AZ,85281.0
459,5229.0,PRIEST DR & 18TH ST,1602 S PRIEST DR,Mesa,AZ,85281.0
460,5240.0,PRIEST DR & BROADWAY RD,2100 S PRIEST DR,Tempe,AZ,85282.0
461,7652.0,PRIEST DR & FOUNTAINHEAD PKWY,1350 W 23RD ST,Tempe,AZ,85282.0
462,5235.0,PRIEST DR & ALAMEDA DR,2750 S PRIEST DR,Tempe,AZ,85282.0
463,5243.0,PRIEST DR & FAIRMONT DR,3002 S PRIEST DR,Tempe,AZ,85282.0
464,5248.0,PRIEST DR & SOUTHERN AVE,3428 S PRIEST DR,Tempe,AZ,85282.0
465,5245.0,PRIEST DR & LA JOLLA DR,3425 S PRIEST DR,Tempe,AZ,85282.0
466,7654.0,PRIEST DR & US 60,3907 S PRIEST DR,Tempe,AZ,85282.0
467,4946.0,56TH ST & CARMEN ST,6713 S CLEMENTINE CT,Mesa,AZ,85283.0
468,5239.0,PRIEST DR & BELL DE MAR DR,6850 S PRIEST DR,Mesa,AZ,85283.0
469,5242.0,PRIEST DR & DRAKE DR,1500 W DRAKE DR,Mesa,AZ,85283.0
470,5249.0,PRIEST DR & TODD DR,7200 S PRIEST DR,Mesa,AZ,85283.0
471,5244.0,PRIEST DR & GROVE PKWY,7450 S PRIEST DR,Mesa,AZ,85283.0
472,9449.0,S PRIEST DR & W ELLIOT RD,1655 W ELLIOT RD,Tempe,AZ,85284.0
473,9450.0,S PRIEST DR & W AUTO DR,7926 S PRIEST DR,Tempe,AZ,85284.0
474,9451.0,S PRIEST DR & W RUBY DR,8550 S PRIEST DR,Tempe,AZ,85284.0
475,9452.0,S PRIEST DR & W WARNER RD,1345 W WARNER RD,Tempe,AZ,85284.0
476,9444.0,S PRIEST DR & W RAY RD,9955 S PRIEST DR,Tempe,AZ,85284.0
477,9445.0,S PRIEST DR NS W KNOX RD,9436 S DARROW DR,Tempe,AZ,85284.0
478,9446.0,S PRIEST DR & W GREENTREE DR,8829 S PRIEST DR,Tempe,AZ,85284.0
479,7993.0,PRIEST DR & WARNER RD,1342 W WARNER RD,Tempe,AZ,85284.0
480,9447.0,S PRIEST DR & RUBY DR,8205 S PRIEST DR,Tempe,AZ,85284.0
481,9448.0,S PRIEST DR & W AUTO DR,1444 W AUTO DR,Tempe,AZ,85284.0
482,3505.0,PRIEST DR & ELLIOT RD,1392 W ELLIOT RD,Tempe,AZ,85284.0
483,3493.0,PRIEST DR & TODD DR,1250 W GROVE PKWY,Mesa,AZ,85283.0
484,3491.0,PRIEST DR & DRAKE DR,1500 W DRAKE DR,Mesa,AZ,85283.0
485,3490.0,PRIEST DR & BELL DE MAR DR,6955 S PRIEST DR,Mesa,AZ,85283.0
486,3502.0,PRIEST DR & AZ MILLS EAST,4605 S PRIEST DR,Tempe,AZ,85282.0
487,3507.0,PRIEST DR & MANHATTON DR,3875 S PRIEST DR,Tempe,AZ,85282.0
488,3509.0,PRIEST DR & SOUTHERN AVE,1330 W SOUTHERN AVE,Tempe,AZ,85282.0
489,3506.0,PRIEST DR & FAIRMONT DR,1326 W FAIRMONT DR,Tempe,AZ,85282.0
490,3500.0,PRIEST DR & ALAMEDA DR,1348 W ALAMEDA DR,Tempe,AZ,85282.0
491,3498.0,PRIEST DR & 23RD ST,1350 W 23RD ST,Tempe,AZ,85282.0
492,3504.0,PRIEST DR & BROADWAY RD,1330 W BROADWAY RD,Tempe,AZ,85282.0
493,3492.0,PRIEST DR & 17TH ST,1602 S PRIEST DR,Mesa,AZ,85281.0
494,3497.0,PRIEST DR & 14TH ST,1372 W 15TH ST,Mesa,AZ,85281.0
495,7657.0,PRIEST DR & 13TH ST,1358 W 13TH ST,Mesa,AZ,85281.0
496,3511.0,PRIEST DR & 11TH ST,1337 W 11TH ST,Mesa,AZ,85281.0
497,7658.0,PRIEST DR & ELNA RAE ST,1349 W ELNA RAE ST,Mesa,AZ,85281.0
498,3510.0,PRIEST DR & UNIVERSITY DR,1330 W UNIVERSITY DR,Mesa,AZ,85281.0
499,3499.0,PRIEST DR & 5TH ST,1332 S PRIEST DR,Mesa,AZ,85281.0
500,3508.0,PRIEST DR & RIO SALADO PKWY,130 S PRIEST DR,Mesa,AZ,85281.0
501,3550.0,RURAL RD & RIO SALADO PKWY,945 E PLAYA DEL NORTE DR,Mesa,AZ,85281.0
502,3041.0,RURAL RD & PLAYA DEL NORTE,910 E PLAYA DEL NORTE DR,Mesa,AZ,85281.0
503,3056.0,SCOTTSDALE RD & CURRY RD,1001 N SCOTTSDALE RD,Mesa,AZ,85281.0
504,7715.0,SCOTTSDALE RD & WEBER DR,1331 N SCOTTSDALE RD,Mesa,AZ,85281.0
505,3063.0,SCOTTSDALE RD & HANCOCK AVE,1545 N SCOTTSDALE RD,Mesa,AZ,85281.0
506,3075.0,SCOTTSDALE RD & MCKELLIPS RD,405 N SCOTTSDALE RD,Phoenix,AZ,85257.0
507,3090.0,SCOTTSDALE RD & FILLMORE ST,601 N SCOTTSDALE RD,Phoenix,AZ,85257.0
508,4755.0,SCOTTSDALE RD & FILLMORE ST,2324 N SCOTTSDALE RD,Mesa,AZ,85281.0
509,4770.0,SCOTTSDALE RD & MCKELLIPS RD,1926 N SCOTTSDALE RD,Mesa,AZ,85281.0
510,4749.0,SCOTTSDALE RD & CAVALIER DR,1636 N SCOTTSDALE RD,Mesa,AZ,85281.0
511,7712.0,SCOTTSDALE RD & HANCOCK DR,1444 N SCOTTSDALE RD,Mesa,AZ,85281.0
512,7713.0,SCOTTSDALE RD & WEBER DR,1380 N SCOTTSDALE RD,Mesa,AZ,85281.0
513,4790.0,SCOTTSDALE RD & CURRY RD,960 N SCOTTSDALE RD,Mesa,AZ,85281.0
514,4733.0,RURAL RD & GILBERT DR,808 N SCOTTSDALE RD,Mesa,AZ,85281.0
515,4731.0,RURAL RD & PLAYA DEL NORTE,430 N SCOTTSDALE RD,Mesa,AZ,85281.0
516,5282.0,RURAL RD & RIO SALADO PKWY,920 E UNIVERSITY DR,Mesa,AZ,85281.0
517,5260.0,RURAL RD & 6TH ST,920 E UNIVERSITY DR,Mesa,AZ,85281.0
518,5287.0,RURAL RD & TERRACE RD,944 S TERRACE RD,Mesa,AZ,85281.0
519,5263.0,RURAL RD & APACHE BLVD,912 E APACHE BLVD,Mesa,AZ,85281.0
520,5258.0,RURAL RD & SPENCE AVE,1346 S RURAL RD,Mesa,AZ,85281.0
521,9468.0,RURAL RD & BROADWAY RD,739 E VISTA DEL CERRO DR,Mesa,AZ,85281.0
522,5267.0,RURAL RD & BROADWAY RD,1750 S RURAL RD,Mesa,AZ,85281.0
523,5266.0,RURAL RD & BROADMOR DR,2308 S RURAL RD,Tempe,AZ,85282.0
524,5261.0,RURAL RD & ALAMEDA DR,2710 S RURAL RD,Tempe,AZ,85282.0
525,5291.0,RURAL RD & WESLEYAN DR,731 E WESLEYAN DR,Tempe,AZ,85282.0
526,5275.0,RURAL RD & GENEVA DR,3200 S RURAL RD,Tempe,AZ,85282.0
527,5284.0,RURAL RD & SOUTHERN AVE,809 E SOUTHERN AVE,Tempe,AZ,85282.0
528,5278.0,RURAL RD & LA JOLLA DR,805 E LA JOLLA DR,Tempe,AZ,85282.0
529,5277.0,RURAL RD & HERMOSA DR,3910 S RURAL RD,Tempe,AZ,85282.0
530,5286.0,RURAL RD & SUPERSTITION FRWY,4400 S RURAL RD,Tempe,AZ,85282.0
531,5268.0,RURAL RD & CARTER DR,4540 S RURAL RD,Tempe,AZ,85282.0
532,5279.0,RURAL RD & MINTON DR,5120 S RURAL RD,Tempe,AZ,85282.0
533,5264.0,RURAL RD & BASELINE RD,915 E BASELINE RD,Mesa,AZ,85283.0
534,5280.0,RURAL RD & OXFORD DR,5405 S PALM DR,Mesa,AZ,85283.0
535,5270.0,RURAL RD & CORNELL DR,5605 S PALM DR,Mesa,AZ,85283.0
