,NoName,X,Y,StopID,NextRide,Location,Juris,WaterFountain,ADA,Type_,ATIS_ID,Direction,Long,Lat,Routes,Zip,City,Address,State,AUTO_UNIQUE_ID_2020-07-27_pwewiora08_filter_bus_1000,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4,Column1,Zipcode,StreetAddress,AUTO_UNIQUE_ID_2020-07-28_smavila1_new_bus_2,OBJECTID,DateUpdated,AUTO_UNIQUE_ID_2020-07-27_cceni03_filter_bus3001,AUTO_UNIQUE_ID_2020-07-28_czc5230_bus_4
78,101.0,-111.80514718847701,33.4299813204818,3100.0,16098.0,STAPLEY DR & 8TH ST,Mesa,No,No,Standard,3114.0,Northbound,-111.80514718847701,33.4299813204818,128,,,,,79.0,1.0,1343.7523,,AggieReverseGeocoder,,4.01,13703012B,807 N STAPLEY DR,Mesa,AZ,85203.0,5601.0,,,,,,,,
79,102.0,-111.78741560450199,33.456250818489195,9145.0,18233.0,N GILBERT RD & E LOCKWOOD ST,Mesa,No,No,Standard,11645.0,Northbound,-111.78741560450199,33.456250818489195,136,,,,,80.0,1.0,937.4793,,AggieReverseGeocoder,,4.01,14107098A,2224 N ASHBROOK CIR,Mesa,AZ,85213.0,2276.0,,,,,,,,
80,103.0,-111.78788263767099,33.4304123897902,2885.0,16208.0,GILBERT RD & ADOBE ST,Mesa,No,No,Standard,2899.0,Northbound,-111.78788263767099,33.4304123897902,136,,,,,81.0,1.0,1375.0237,,AggieReverseGeocoder,,4.01,14008407A,815 N GILBERT RD,Mesa,AZ,85203.0,5805.0,,,,,,,,
81,104.0,-111.788533789377,33.3928630228436,5097.0,16272.0,GILBERT RD & SOUTHERN AVE,Mesa,No,Yes,Standard,5111.0,Southbound,-111.788533789377,33.3928630228436,136,,,,,82.0,1.0,1374.8706,,AggieReverseGeocoder,,4.01,13908282A,1945 E SOUTHERN AVE,Mesa,AZ,85204.0,5215.0,,,,,,,,
82,105.0,-111.683338966532,33.4709359974428,9090.0,18250.0,POWER RD PARK AND RIDE,Mesa,Yes,Yes,Standard,11460.0,Other,-111.683338966532,33.4709359974428,184 | 535,,,,,83.0,1.0,1046.9016,,AggieReverseGeocoder,,4.01,14193503,3033 N SILVERADO,Scottsdale,AZ,85215.0,1041.0,,,,,,,,
83,109.0,-111.788090741445,33.3942479785644,3368.0,16198.0,GILBERT RD & SOUTHERN AVE,Mesa,No,Yes,Standard,3382.0,Northbound,-111.788090741445,33.3942479785644,136,,,,,84.0,1.0,1359.3527,,AggieReverseGeocoder,,4.01,14043001K,2025 E SOUTHERN AVE,Mesa,AZ,85204.0,5302.0,,,,,,,,
84,111.0,-111.685008457925,33.390853600366604,5222.0,12580.0,POWER RD & HAMPTON AVE,Mesa,No,No,Standard,5236.0,Southbound,-111.685008457925,33.390853600366604,40 | 45 | 61 | 184,,,,,85.0,1.0,406.2449,,AggieReverseGeocoder,,4.01,14154037C,1350 S POWER RD,Mesa,AZ,85206.0,3704.0,,,,,,,,
85,113.0,-111.788252797148,33.4264384387506,4600.0,16262.0,GILBERT RD & DECATUR ST,Mesa,No,No,Standard,4614.0,Southbound,-111.788252797148,33.4264384387506,136,,,,,86.0,1.0,1375.005,,AggieReverseGeocoder,,4.01,13701111A,1959 E DECATUR ST,Mesa,AZ,85203.0,6644.0,,,,,,,,
86,114.0,-111.68466540919901,33.4185909706987,4719.0,16751.0,POWER RD & ALBANY ST,Mesa,No,Yes,Standard,4733.0,Southbound,-111.68466540919901,33.4185909706987,184,,,,,87.0,1.0,1249.9992,,AggieReverseGeocoder,,4.01,14158188,152 N POWER RD,Mesa,AZ,85205.0,8436.0,,,,,,,,
87,115.0,-111.827461970062,33.4295319021242,9587.0,16497.0,8TH ST- FITCH PARK,Mesa,No,Yes,Standard,,Eastbound,-111.827461970062,33.4295319021242,120 | BUZZ,,,,,88.0,1.0,359.3694,,AggieReverseGeocoder,,4.01,13718001,161 E 6TH ST,Globe,AZ,85201.0,5008.0,,,,,,,,
88,116.0,-111.798532895951,33.4513500164297,9588.0,16867.0,BARKLEY & MCKELLIPS,Mesa,No,No,Standard,,Southbound,-111.798532895951,33.4513500164297,128,,,,,89.0,1.0,1468.7535,,AggieReverseGeocoder,,4.01,13632176,1960 N BARKLEY,Mesa,AZ,85203.0,2703.0,,,,,,,,
89,117.0,-111.684356990038,33.4443673290144,9590.0,16920.0,POWER RD & MCLELLAN RD,Mesa,No,No,Standard,,Southbound,-111.684356990038,33.4443673290144,184,,,,,90.0,1.0,1359.3349,,AggieReverseGeocoder,,4.01,14164069,1548 N POWER RD,Mesa,AZ,85205.0,4604.0,,,,,,,,
90,118.0,-111.68400917717501,33.4441396253463,9591.0,16912.0,POWER RD & MCLELLAN RD,Mesa,No,No,Standard,,Northbound,-111.68400917717501,33.4441396253463,184,,,,,91.0,1.0,390.6261,,AggieReverseGeocoder,,4.01,21804001,1525 N POWER RD,Mesa,AZ,85205.0,4603.0,,,,,,,,
91,120.0,-111.805142951473,33.4372927954465,3101.0,16100.0,STAPLEY DR & BROWN RD,Mesa,No,No,Standard,3115.0,Northbound,-111.805142951473,33.4372927954465,128,,,,,92.0,1.0,1406.2506,,AggieReverseGeocoder,,4.01,13631194,1201 E GREENWAY CIR,Mesa,AZ,85203.0,4426.0,,,,,,,,
92,121.0,-111.78792912618799,33.439892054782,4603.0,16241.0,GILBERT RD & GRANDVIEW ST,Mesa,No,No,Standard,4617.0,Southbound,-111.78792912618799,33.439892054782,136,,,,,93.0,1.0,1203.1289,,AggieReverseGeocoder,,4.01,13627176,1955 E GRANDVIEW ST,Mesa,AZ,85203.0,4528.0,,,,,,,,
93,123.0,-111.684489115066,33.43674964071,4721.0,16747.0,POWER RD & BROWN RD,Mesa,No,Yes,Standard,4735.0,Southbound,-111.684489115066,33.43674964071,184,,,,,94.0,1.0,1125.0045,,AggieReverseGeocoder,,4.01,14186699F,1152 N POWER RD,Mesa,AZ,85205.0,4910.0,,,,,,,,
94,124.0,-111.78788559937401,33.4440932291909,4609.0,16240.0,GILBERT RD & MCLELLAN RD,Mesa,No,No,Standard,4623.0,Southbound,-111.78788559937401,33.4440932291909,136,,,,,95.0,1.0,828.1326,,AggieReverseGeocoder,,4.01,13627757,1944 E HALE ST,Mesa,AZ,85203.0,3918.0,,,,,,,,
95,125.0,-111.684834616751,33.3986279493442,5218.0,12578.0,POWER RD & VIA ROSSMOOR BLVD,Mesa,No,Yes,Standard,5232.0,Southbound,-111.684834616751,33.3986279493442,40 | 45 | 184,,,,,96.0,1.0,1078.1272,,AggieReverseGeocoder,,4.01,14155099A,33 LEISURE WORLD,Mesa,AZ,85206.0,3103.0,,,,,,,,
96,126.0,-111.787644479999,33.4442843016488,9143.0,18232.0,N GILBERT RD & E HALE ST,Mesa,No,No,Standard,11643.0,Northbound,-111.787644479999,33.4442843016488,136,,,,,97.0,1.0,921.8629,,AggieReverseGeocoder,,4.01,14111106,2012 E HALE ST,Mesa,AZ,85213.0,4009.0,,,,,,,,
97,127.0,-111.788463396407,33.4114489009891,5088.0,16890.0,GILBERT RD & 2ND AVE,Mesa,No,Yes,Standard,5102.0,Southbound,-111.788463396407,33.4114489009891,136,,,,,98.0,1.0,1265.6358,,AggieReverseGeocoder,,4.01,13802058,1955 E 2ND AVE,Mesa,AZ,85204.0,1313.0,,,,,,,,
98,128.0,-111.80516694489201,33.4262055331939,3108.0,16097.0,STAPLEY DR & DOVER ST,Mesa,No,No,Standard,3122.0,Northbound,-111.80516694489201,33.4262055331939,128,,,,,99.0,1.0,1312.4948,,AggieReverseGeocoder,,4.01,13734001,1209 E DOVER ST,Mesa,AZ,85203.0,6517.0,,,,,,,,
99,129.0,-111.683924255272,33.451995083914596,9504.0,16743.0,MCKELLIPS & POWER RD,Mesa,No,No,Standard,11435.0,Northbound,-111.683924255272,33.451995083914596,184,,,,,100.0,1.0,1156.2518,,AggieReverseGeocoder,,4.01,21925686,2015 E MCKELLIPS RD,Mesa,AZ,85213.0,2900.0,,,,,,,,
100,133.0,-111.789420045879,33.4589647190624,4605.0,18160.0,GILBERT RD & HERMOSA VISTA DR,Mesa,No,No,Standard,11453.0,Southbound,-111.789420045879,33.4589647190624,136,,,,,101.0,1.0,968.7759,,AggieReverseGeocoder,,4.01,13606100,1860 E LAUREL ST,Mesa,AZ,85203.0,2131.0,,,,,,,,
101,134.0,-111.80518552938,33.419069013287604,3099.0,16095.0,STAPLEY DR & 2ND ST,Mesa,No,Yes,Standard,3113.0,Northbound,-111.80518552938,33.419069013287604,128,,,,,102.0,1.0,937.4632,,AggieReverseGeocoder,,4.01,13807014,1208 E 2ND ST,Mesa,AZ,85203.0,8926.0,,,,,,,,
102,135.0,-111.78817286986201,33.3840596010143,3371.0,16196.0,GILBERT RD & INVERNESS AVE,Mesa,No,No,Standard,3385.0,Northbound,-111.78817286986201,33.3840596010143,136,,,,,103.0,1.0,1312.5152,,AggieReverseGeocoder,,4.01,14062005A,2005 E JUANITA AVE,Mesa,AZ,85204.0,6946.0,,,,,,,,
103,136.0,-111.684155245942,33.4659058316972,8634.0,16987.0,POWER RD & MCDOWELL RD,Mesa,No,No,Standard,10926.0,Southbound,-111.684155245942,33.4659058316972,184,,,,,104.0,1.0,343.7408,,AggieReverseGeocoder,,4.01,14167005B,2754 N POWER RD,Scottsdale,AZ,85215.0,1641.0,,,,,,,,
104,137.0,-111.788502452358,33.4148395808063,5095.0,16266.0,GILBERT RD & MAIN ST,Mesa,No,Yes,Standard,5109.0,Southbound,-111.788502452358,33.4148395808063,136,,,,,105.0,1.0,1281.2502,,AggieReverseGeocoder,,4.01,13803056D,1954 E MAIN ST,Mesa,AZ,85203.0,9048.0,,,,,,,,
105,138.0,-111.68437173958901,33.4510881180378,4723.0,16745.0,POWER RD & MCKELLIPS RD,Mesa,No,Yes,Standard,4737.0,Southbound,-111.68437173958901,33.4510881180378,184,,,,,106.0,1.0,281.2567,,AggieReverseGeocoder,,4.01,14165008Y,1932 N POWER RD,Mesa,AZ,85205.0,3727.0,,,,,,,,
106,140.0,-111.684229865352,33.458698424116804,9140.0,18301.0,N POWER RD & E HERMOSA VISTA DR,Mesa,No,No,Standard,11658.0,Southbound,-111.684229865352,33.458698424116804,184,,,,,107.0,1.0,1125.001,,AggieReverseGeocoder,,4.01,21925005E,2305 S POWER RD,Mesa,AZ,85209.0,6674.0,,,,,,,,
107,142.0,-111.80482014338101,33.4484544331615,3104.0,16103.0,STAPLEY DR & JENSEN ST,Mesa,No,Yes,Standard,3118.0,Northbound,-111.80482014338101,33.4484544331615,128,,,,,108.0,1.0,1312.5041,,AggieReverseGeocoder,,4.01,13625446,1836 N STAPLEY DR,Mesa,AZ,85203.0,2670.0,,,,,,,,
108,144.0,-111.80384632071501,33.451337951518695,533.0,16104.0,MCKELLIPS RD & STAPLEY DR,Mesa,No,Yes,Standard,549.0,Eastbound,-111.80384632071501,33.451337951518695,128,,,,,109.0,1.0,1328.1333,,AggieReverseGeocoder,,4.01,13632247,1229 E MCKELLIPS RD,Mesa,AZ,85203.0,2724.0,,,,,,,,
109,145.0,-111.80529969577299,33.3964931890655,3557.0,16089.0,STAPLEY DR & EMERALD AVE,Mesa,No,No,Standard,3571.0,Northbound,-111.80529969577299,33.3964931890655,128,,,,,110.0,1.0,937.5001,,AggieReverseGeocoder,,4.01,13905353,1019 S STAPLEY DR,Mesa,AZ,85204.0,5013.0,,,,,,,,
110,146.0,-111.78744201516399,33.4522291714083,9144.0,18162.0,N GILBERT RD & E MCKELLIPS RD,Mesa,No,No,Standard,11644.0,Northbound,-111.78744201516399,33.4522291714083,136,,,,,111.0,1.0,390.6219,,AggieReverseGeocoder,,4.01,14107001J,2020 E MCKELLIPS RD,Mesa,AZ,85213.0,2930.0,,,,,,,,
111,147.0,-111.78632747286801,33.46750544193,9089.0,18251.0,GILBERT MCDOWELL PARK AND RIDE,Mesa,Yes,Yes,Park and Ride,11457.0,Other,-111.78632747286801,33.46750544193,136 | 535,,,,,112.0,1.0,859.3825,,AggieReverseGeocoder,,4.01,14103029A,2033 E OASIS ST,Mesa,AZ,85213.0,9727.0,,,,,,,,
112,148.0,-111.805260547403,33.4008439216858,3555.0,16090.0,STAPLEY DR & 8TH AVE,Mesa,No,No,Standard,3569.0,Northbound,-111.805260547403,33.4008439216858,128,,,,,113.0,1.0,374.9944,,AggieReverseGeocoder,,4.01,13904013A,761 S STAPLEY DR,Mesa,AZ,85204.0,3408.0,,,,,,,,
113,149.0,-111.67733115575399,33.3096721718088,9433.0,18254.0,INNOVATION WAY N & S TWINING,Mesa,No,Yes,Standard,12041.0,Westbound,-111.67733115575399,33.3096721718088,184,,,,,114.0,1.0,234.4101,,AggieReverseGeocoder,,4.01,30437004E,5835 S SOSSAMAN RD,Mesa,AZ,85212.0,6014.0,,,,,,,,
114,150.0,-111.66933406328,33.3080758056252,9503.0,18253.0,PHX-MESA GATEWAY AIRPORT,Mesa,No,Yes,Standard,11723.0,Other,-111.66933406328,33.3080758056252,184,,,,,115.0,1.0,296.8403,,AggieReverseGeocoder,,4.01,30437004E,5835 S SOSSAMAN RD,Mesa,AZ,85212.0,6014.0,,,,,,,,
115,151.0,-111.78807415788602,33.4368168157559,4599.0,16234.0,GILBERT RD & BROWN RD,Mesa,No,Yes,Standard,4613.0,Southbound,-111.78807415788602,33.4368168157559,136,,,,,116.0,1.0,1250.0007,,AggieReverseGeocoder,,4.01,13738064F,1933 E BROWN RD,Mesa,AZ,85203.0,5142.0,,,,,,,,
116,152.0,-111.684707850241,33.415196496991804,5217.0,12575.0,POWER RD & MAIN ST,Mesa,No,No,Standard,5231.0,Southbound,-111.684707850241,33.415196496991804,40 | 184,,,,,117.0,1.0,390.6301,,AggieReverseGeocoder,,4.01,14158004A,6771 E MAIN ST,Mesa,AZ,85205.0,9037.0,,,,,,,,
117,153.0,-111.684176849295,33.462161482093805,9139.0,18300.0,N POWER RD & E MELROSE ST,Mesa,No,No,Standard,11657.0,Southbound,-111.684176849295,33.462161482093805,184,,,,,118.0,1.0,1281.2506,,AggieReverseGeocoder,,4.01,14167470,2551 N SILVERADO,Scottsdale,AZ,85215.0,1668.0,,,,,,,,
118,156.0,-111.670917720655,33.3104076542497,8981.0,16759.0,SOSSAMAN & TAHOE AV,Mesa,No,Yes,Standard,11408.0,Southbound,-111.670917720655,33.3104076542497,184,,,,,119.0,1.0,265.6269,,AggieReverseGeocoder,,4.01,30437004E,5835 S SOSSAMAN RD,Mesa,AZ,85212.0,6014.0,,,,,,,,
119,157.0,-111.68424368983,33.4271740536566,3028.0,16739.0,POWER RD & DECATUR ST,Mesa,No,Yes,Standard,3042.0,Northbound,-111.68424368983,33.4271740536566,184,,,,,120.0,1.0,390.6229,,AggieReverseGeocoder,,4.01,21810007,6935 E DECATUR ST,Mesa,AZ,85207.0,5501.0,,,,,,,,
120,158.0,-111.80506673412201,33.4400425445464,3102.0,16101.0,STAPLEY DR & GRANDVIEW ST,Mesa,No,No,Standard,3116.0,Northbound,-111.80506673412201,33.4400425445464,128,,,,,121.0,1.0,1375.0072,,AggieReverseGeocoder,,4.01,13631164,1328 N DIANE CIR,Mesa,AZ,85203.0,4429.0,,,,,,,,
121,161.0,-111.78849875130301,33.400484417368105,5090.0,16270.0,GILBERT RD & 8TH AVE,Mesa,No,Yes,Standard,5104.0,Southbound,-111.78849875130301,33.400484417368105,136,,,,,122.0,1.0,1374.9697,,AggieReverseGeocoder,,4.01,13906080,1950 E EDGEWOOD CIR,Mesa,AZ,85204.0,4433.0,,,,,,,,
122,162.0,-111.788509906086,33.3895954003221,5094.0,16273.0,GILBERT RD & HAMPTON AVE,Mesa,No,No,Standard,5108.0,Southbound,-111.788509906086,33.3895954003221,136,,,,,123.0,1.0,1281.2504,,AggieReverseGeocoder,,4.01,13908329,1927 E HAMPTON AVE,Mesa,AZ,85204.0,6058.0,,,,,,,,
123,163.0,-111.80505746253,33.4228180017271,3107.0,16096.0,STAPLEY DR & UNIVERSITY DR,Mesa,No,No,Standard,3121.0,Northbound,-111.80505746253,33.4228180017271,128,,,,,124.0,1.0,1437.5583,,AggieReverseGeocoder,,4.01,13705030B,1160 E UNIVERSITY DR,Mesa,AZ,85203.0,8039.0,,,,,,,,
124,164.0,-111.788139418459,33.379593773756,3359.0,16195.0,GILBERT RD & BASELINE RD,Mesa,No,Yes,Standard,3373.0,Northbound,-111.788139418459,33.379593773756,136,,,,,125.0,1.0,1531.2438,,AggieReverseGeocoder,,4.01,14062299A,2032 E BASELINE RD,Mesa,AZ,85204.0,6965.0,,,,,,,,
125,165.0,-111.788146391051,33.401188231066996,3365.0,16199.0,GILBERT RD & PUEBLO AVE,Mesa,No,Yes,Standard,3379.0,Northbound,-111.788146391051,33.401188231066996,136,,,,,126.0,1.0,1234.3713,,AggieReverseGeocoder,,4.01,14042266,750 S ASHBROOK,Mesa,AZ,85204.0,3712.0,,,,,,,,
126,166.0,-111.683907120938,33.4494119127513,3030.0,16742.0,POWER RD & JENSEN ST,Mesa,No,No,Standard,3044.0,Northbound,-111.683907120938,33.4494119127513,184,,,,,127.0,1.0,1421.8767,,AggieReverseGeocoder,,4.01,21801565F,1833 N POWER RD,Mesa,AZ,85205.0,3799.0,,,,,,,,
127,169.0,-111.675131282981,33.312651082430804,8894.0,16758.0,Sossaman & Avery,Mesa,No,No,Standard,11303.0,Southbound,-111.675131282981,33.312651082430804,184,,,,,128.0,1.0,265.6202,,AggieReverseGeocoder,,4.01,30437004E,5835 S SOSSAMAN RD,Mesa,AZ,85212.0,6014.0,,,,,,,,
128,170.0,-111.787783507393,33.4557129469234,4607.0,18161.0,GILBERT RD & E LOCKWOOD ST,Mesa,No,No,Standard,11454.0,Southbound,-111.787783507393,33.4557129469234,136,,,,,129.0,1.0,984.3722,,AggieReverseGeocoder,,4.01,13606053,1965 E LOCKWOOD ST,Mesa,AZ,85203.0,2107.0,,,,,,,,
129,172.0,-111.684500350427,33.3911238448355,3479.0,12583.0,POWER RD & HAMPTON AVE,Mesa,No,Yes,Standard,3493.0,Northbound,-111.684500350427,33.3911238448355,40 | 45 | 61 | 184,,,,,130.0,1.0,406.2546,,AggieReverseGeocoder,,4.01,21856701,1357 S POWER RD,Mesa,AZ,85206.0,3703.0,,,,,,,,
130,174.0,-111.78849895471501,33.404204657933505,5089.0,16269.0,GILBERT RD & 6TH AVE,Mesa,No,No,Standard,5103.0,Southbound,-111.78849895471501,33.404204657933505,136,,,,,131.0,1.0,1468.7564,,AggieReverseGeocoder,,4.01,13955007,1955 E 6TH AVE,Mesa,AZ,85204.0,2809.0,,,,,,,,
131,175.0,-111.788380139735,33.4190244828542,4614.0,16265.0,UNIVERSITY DR & MAIN ST,Mesa,No,No,Standard,4628.0,Southbound,-111.788380139735,33.4190244828542,136,,,,,132.0,1.0,1343.7576,,AggieReverseGeocoder,,4.01,13868250,214 N GILBERT RD,Mesa,AZ,85203.0,8243.0,,,,,,,,
132,176.0,-111.80519683014299,33.4082482110976,3556.0,16092.0,STAPLEY DR & BROADWAY RD,Mesa,No,Yes,Standard,3570.0,Northbound,-111.80519683014299,33.4082482110976,128,,,,,133.0,1.0,984.3745,,AggieReverseGeocoder,,4.01,13814028A,1206 E BROADWAY RD,Mesa,AZ,85204.0,2214.0,,,,,,,,
133,177.0,-111.80519238571699,33.4105274079722,3559.0,16093.0,STAPLEY DR & JARVIS AVE,Mesa,No,No,Standard,3573.0,Northbound,-111.80519238571699,33.4105274079722,128,,,,,134.0,1.0,515.6271,,AggieReverseGeocoder,,4.01,13814011J,231 S STAPLEY DR,Mesa,AZ,85204.0,2101.0,,,,,,,,
134,178.0,-111.78776142791,33.4376931274931,9141.0,18271.0,N GILBERT RD & E BROWN RD,Mesa,No,No,Standard,11641.0,Northbound,-111.78776142791,33.4376931274931,136,,,,,135.0,1.0,1375.0047,,AggieReverseGeocoder,,4.01,14111002Z,2010 E BROWN RD,Mesa,AZ,85213.0,5222.0,,,,,,,,
135,179.0,-111.78805428835399,33.4158815333508,2893.0,16204.0,GILBERT RD & MAIN ST,Mesa,No,Yes,Standard,2907.0,Northbound,-111.78805428835399,33.4158815333508,136,,,,,136.0,1.0,1421.8781,,AggieReverseGeocoder,,4.01,14024004F,2020 E MAIN ST,Mesa,AZ,85213.0,9105.0,,,,,,,,
136,180.0,-111.78773613372101,33.4395456266966,9142.0,18231.0,N GILBERT RD & E GARY ST,Mesa,No,No,Standard,11642.0,Northbound,-111.78773613372101,33.4395456266966,136,,,,,137.0,1.0,1453.126,,AggieReverseGeocoder,,4.01,14111145,2012 E GARY CIR,Mesa,AZ,85213.0,4608.0,,,,,,,,
137,182.0,-111.78851568957,33.3836161650427,5106.0,16274.0,GILBERT RD & INTREPID AVE,Mesa,No,Yes,Standard,5120.0,Southbound,-111.78851568957,33.3836161650427,136,,,,,138.0,1.0,1406.2754,,AggieReverseGeocoder,,4.01,13909214,1964 E INTREPID AVE,Mesa,AZ,85204.0,8017.0,,,,,,,,
138,184.0,-111.788107700875,33.4113479782192,3360.0,16202.0,GILBERT RD & BAYBERRY AVE,Mesa,No,No,Standard,3374.0,Northbound,-111.788107700875,33.4113479782192,136,,,,,139.0,1.0,1218.7326,,AggieReverseGeocoder,,4.01,14025274,2008 E BAYBERRY AVE,Mesa,AZ,85204.0,1431.0,,,,,,,,
139,185.0,-111.68428721812599,33.4185462975917,3026.0,12130.0,POWER RD & ALBANY ST,Mesa,No,Yes,Standard,3040.0,Northbound,-111.68428721812599,33.4185462975917,30 | 184,,,,,140.0,1.0,1234.3786,,AggieReverseGeocoder,,4.01,14158188,152 N POWER RD,Mesa,AZ,85205.0,8436.0,,,,,,,,
140,187.0,-111.80524399512,33.404452790558096,3554.0,16091.0,STAPLEY DR & 6TH AVE,Mesa,No,No,Standard,3568.0,Northbound,-111.80524399512,33.404452790558096,128,,,,,141.0,1.0,1000.0006,,AggieReverseGeocoder,,4.01,13903153,1208 E 6TH AVE,Mesa,AZ,85204.0,2725.0,,,,,,,,
141,192.0,-111.683825295805,33.4626209809148,9138.0,16911.0,N POWER RD & E MELROSE ST,Mesa,No,No,Standard,11656.0,Northbound,-111.683825295805,33.4626209809148,184,,,,,142.0,1.0,1265.654,,AggieReverseGeocoder,,4.01,21925172,6810 E MINTON ST,Mesa,AZ,85207.0,1098.0,,,,,,,,
142,241.0,-111.683847948151,33.4592052550813,9595.0,16909.0,POWER RD & HERMOSA VISTA,Mesa,No,No,Standard,,Northbound,-111.683847948151,33.4592052550813,184,,,,,143.0,1.0,1140.6301,,AggieReverseGeocoder,,4.01,21925012A,6801 E MENLO ST,Mesa,AZ,85207.0,1033.0,,,,,,,,
143,332.0,-111.92653806941,33.4579725466934,4752.0,14806.0,SCOTTSDALE RD & CONTINENTAL DR,Tempe,No,Yes,Standard,4766.0,Southbound,-111.92653806941,33.4579725466934,72 | EART | MRT,,,,,144.0,1.0,374.9734,,AggieReverseGeocoder,,4.01,12916015A,2700 N SCOTTSDALE RD,Mesa,AZ,85281.0,1071.0,,,,,,,,
144,333.0,-111.92558988346501,33.451063032795,532.0,14862.0,MCKELLIPS RD & SCOTTSDALE RD,Tempe,No,Yes,Standard,548.0,Eastbound,-111.92558988346501,33.451063032795,MRT | EART,,,,,145.0,1.0,1687.5064,,AggieReverseGeocoder,,4.01,13205101A,1811 N SCOTTSDALE RD,Mesa,AZ,85281.0,1563.0,,,,,,,,
145,342.0,-111.870345341715,33.415729580607,8758.0,12078.0,SYCAMORE/MAIN ST TRANSIT CENTER,Mesa,Yes,Yes,Transit Center,11043.0,Other,-111.870345341715,33.415729580607,30 | 45,,,,,146.0,1.0,1156.249,,AggieReverseGeocoder,,4.01,13565130,1763 W PEPPER PL,Globe,AZ,85201.0,6908.0,,,,,,,,
146,343.0,-111.840107736531,33.4145175009168,5067.0,15964.0,COUNTRY CLUB DR & MAIN ST,Mesa,No,Yes,Standard,5081.0,Southbound,-111.840107736531,33.4145175009168,112,,,,,147.0,1.0,1250.0502,,AggieReverseGeocoder,,4.01,13401001,403 W MAIN ST,Globe,AZ,85201.0,6512.0,,,,,,,,
147,344.0,-111.840226320798,33.406028786662304,5064.0,15967.0,COUNTRY CLUB DR & BROADWAY FRONTAGE RD,Mesa,No,Yes,LINK,5078.0,Southbound,-111.840226320798,33.406028786662304,112,,,,,148.0,1.0,734.3681,,AggieReverseGeocoder,,4.01,13409010,500 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0,2390.0,,,,,,,,
148,345.0,-111.840237218211,33.4001398648762,5063.0,15968.0,COUNTRY CLUB DR & 8TH AVE,Mesa,No,Yes,Standard,5077.0,Southbound,-111.840237218211,33.4001398648762,112,,,,,149.0,1.0,359.3742,,AggieReverseGeocoder,,4.01,13417017F,810 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0,3538.0,,,,,,,,
149,346.0,-111.84024107340299,33.396601652841895,5065.0,15969.0,COUNTRY CLUB DR & EMERALD AVE,Mesa,No,Yes,Standard,5079.0,Southbound,-111.84024107340299,33.396601652841895,112,,,,,150.0,1.0,781.2502,,AggieReverseGeocoder,,4.01,13944015B,1001 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0,4613.0,,,,,,,,
150,347.0,-111.84029144908101,33.3926316133196,5068.0,15970.0,COUNTRY CLUB DR & SOUTHERN AVE,Mesa,No,Yes,LINK,5082.0,Southbound,-111.84029144908101,33.3926316133196,112,,,,,151.0,1.0,687.4967,,AggieReverseGeocoder,,4.01,13422909,1250 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0,5128.0,,,,,,,,
151,348.0,-111.840265214563,33.3886657972989,5061.0,15971.0,COUNTRY CLUB DR & HAMPTON AVE,Mesa,No,Yes,Standard,5075.0,Southbound,-111.840265214563,33.3886657972989,112,,,,,152.0,1.0,750.0038,,AggieReverseGeocoder,,4.01,13422209G,1440 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0,9701.0,,,,,,,,
152,349.0,-111.84032195961399,33.3818254842947,9505.0,18259.0,S COUNTRY CLUB & W JUANITA,Mesa,No,Yes,LINK,11789.0,Southbound,-111.84032195961399,33.3818254842947,112,,,,,153.0,1.0,703.1248,,AggieReverseGeocoder,,4.01,13424010,1810 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0,6012.0,,,,,,,,
153,350.0,-111.84238242119801,33.3817335083704,9088.0,18252.0,WEST MESA PARK AND RIDE,Mesa,Yes,Yes,Park and Ride,11471.0,Other,-111.84238242119801,33.3817335083704,531 | 541,,,,,154.0,1.0,406.2552,,AggieReverseGeocoder,,4.01,13424013,1830 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0,6012.0,,,,,,,,
154,351.0,-111.841742558438,33.37818375005,9375.0,18257.0,COUNTRY CLUB DR & BASELINE RD,Mesa,No,Yes,Standard,11894.0,Southbound,-111.841742558438,33.37818375005,112,,,,,155.0,1.0,750.023,,AggieReverseGeocoder,,4.01,30208003,2020 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0,6857.0,,,,,,,,
155,352.0,-111.842193611567,33.3680451478942,8066.0,15972.0,COUNTRY CLUB DR & MESETO AVE,Mesa,No,Yes,LINK,9852.0,Southbound,-111.842193611567,33.3680451478942,112,,,,,156.0,1.0,781.2481,,AggieReverseGeocoder,,4.01,31002063,415 W MONTE CIR,Apache Junction,AZ,85210.0,7581.0,,,,,,,,
